DATE,USDCNYspot,USDBRLspot,USDZARspot,USDRUBspot,EURUSDspot,USDJPYspot,USDMXNspot,USDCADspot,USDCNY1WFWD,USDBRL1WFWD,USDZAR1WFWD,USDRUB1WFWD,EURUSD1WFWD,USDJPY1WFWD,USDMXN1WFWD,USDCAD1WFWD,USDCNY1MFWD,USDBRL1MFWD,USDZAR1MFWD,USDRUB1MFWD,EURUSD1MFWD,USDJPY1MFWD,USDMXN1MFWD,USDCAD1MFWD,USDCNY3MFWD,USDBRL3MFWD,USDZAR3MFWD,USDRUB3MFWD,EURUSD3MFWD,USDJPY3MFWD,USDMXN3MFWD,USDCAD3MFWD,USDCNY1WATM,USDBRL1WATM,USDZAR1WATM,USDRUB1WATM,EURUSD1WATM,USDJPY1WATM,USDMXN1WATM,USDCAD1WATM,USDCNY1WRR,USDBRL1WRR,USDZAR1WRR,USDRUB1WRR,EURUSD1WRR,USDJPY1WRR,USDMXN1WRR,USDCAD1WRR,USDCNY1WBF,USDBRL1WBF,USDZAR1WBF,USDRUB1WBF,EURUSD1WBF,USDJPY1WBF,USDMXN1WBF,USDCAD1WBF,USDCNY1MATM,USDBRL1MATM,USDZAR1MATM,USDRUB1MATM,EURUSD1MATM,USDJPY1MATM,USDMXN1MATM,USDCAD1MATM,USDCNY1MRR,USDBRL1MRR,USDZAR1MRR,USDRUB1MRR,EURUSD1MRR,USDJPY1MRR,USDMXN1MRR,USDCAD1MRR,USDCNY1MBF,USDBRL1MBF,USDZAR1MBF,USDRUB1MBF,EURUSD1MBF,USDJPY1MBF,USDMXN1MBF,USDCAD1MBF,USDCNY3MATM,USDBRL3MATM,USDZAR3MATM,USDRUB3MATM,EURUSD3MATM,USDJPY3MATM,USDMXN3MATM,USDCAD3MATM,USDCNY3MRR,USDBRL3MRR,USDZAR3MRR,USDRUB3MRR,EURUSD3MRR,USDJPY3MRR,USDMXN3MRR,USDCAD3MRR,USDCNY3MBF,USDBRL3MBF,USDZAR3MBF,USDRUB3MBF,EURUSD3MBF,USDJPY3MBF,USDMXN3MBF,USDCAD3MBF
2011-01-03,6.607,1.6496,6.6275,30.5574,1.3361,81.74,12.2488,0.9938,75,23.97,70,180,0.05,-0.61,37.5,1.2,-205,116,326,830,-0.8,-2.84,282.5,6.08,-590,314.49,873,2305,-3.77,-8.01,890,20.62,3.505,9.54,11.595,8.37,13.185,10.5375,8.69,8.605,-0.085,2.34,1.52,1.54,-0.6375,-0.2025,1.8575,0.66,0.225,0.52,0.525,0.44,0.2625,0.31,0.3975,0.22,3.93,10.405,12.915,8.5,13.745,10.74,9.67,9.4,-0.0775,2.8075,2.075,1.5075,-1.525,-0.37,2.54,0.8125,0.1625,0.5925,0.575,0.4825,0.28,0.3975,0.465,0.25,4.025,12.35,14.0375,9.83,14.285,11.645,11.68,10.46,-0.1575,4.71,3.1,2.0075,-2.0625,-0.7625,3.6675,0.975,0.1825,0.745,0.765,0.7275,0.4425,0.4575,0.6625,0.405
2011-01-04,6.6076,1.6618,6.6688,30.5774,1.3308,82.04,12.2276,0.9983,-145,22.53,72,-822,-0.05,-0.55,38.5,1.25,-165,97.49,322,-1110,-1.4,-2.62,292.5,6.2,-585,313,873,615,-5.98,-7.69,895,20.1,3.505,10.92,13.365,8.37,12.645,10.205,9.075,9.365,-0.09,2.45,1.515,1.625,-0.4475,0.0925,2.0675,0.65,0.185,0.53,0.5,0.44,0.2325,0.3475,0.3975,0.225,3.725,11.123,13.51,8.975,13.18,10.4,10.025,9.86,-0.08,2.94,2.145,1.5125,-1.475,-0.2875,2.58,0.8425,0.135,0.68,0.565,0.4825,0.275,0.3825,0.465,0.25,3.755,12.56,14.0725,9.9,13.7125,11.28,11.85,10.46,-0.16,4.755,3.0875,2.0075,-2.0225,-0.6875,3.65,0.98,0.17,0.77,0.7575,0.7275,0.44,0.4375,0.665,0.41
2011-01-05,6.6198,1.6746,6.6959,30.504,1.3149,83.25,12.1875,0.9956,-155,20.77,72,-355,-0.15,-0.48,40.5,1.25,-170,110,314,-1135,-1.75,-2.43,278.5,6.08,-525,297.5,878,1607,-6.94,-7.55,900.75,19.57,3.42,10.73,13.415,8.37,12.945,10.8425,9.065,9.35,-0.095,2.39,1.56,1.65,-0.57,0.29,1.8275,0.605,0.19,0.51,0.51,0.455,0.265,0.3525,0.3875,0.235,3.59,11.103,13.705,9.075,13.1825,10.4625,10.14,9.785,-0.085,2.69,2.2875,1.2875,-1.515,-0.2,2.41,0.8075,0.135,0.5775,0.5575,0.445,0.3,0.3525,0.4725,0.245,3.595,12.565,14.1975,9.89,13.7725,11.215,12.153,10.445,-0.17,4.625,3.0925,1.9425,-1.965,-0.5775,3.4375,0.93,0.165,0.74,0.7575,0.6875,0.4275,0.4175,0.6875,0.39
2011-01-06,6.626,1.6861,6.7919,30.5662,1.3003,83.33,12.2213,0.9966,-115,28.13,76,-47,-0.05,-0.52,50,1.39,-199,96.5,312,-1970,-0.75,-2.6,271,6.1,-579,294.75,903,2260,-5.77,-7.58,880,19.65,3.455,11.23,13.605,8.375,13.3875,11.3875,9.245,9.44,0.07,2.225,1.54,1.655,-0.5475,0.68,1.3825,0.67,0.18,0.495,0.5,0.455,0.2875,0.35,0.3975,0.235,3.59,11.558,13.86,9.1325,13.56,10.6275,9.973,9.77,-0.0625,2.4125,2.3325,1.3025,-1.57,-0.1375,2.3675,0.815,0.1275,0.4525,0.5575,0.445,0.295,0.3625,0.4775,0.27,3.63,12.945,14.3875,9.985,13.9875,11.19,12.09,10.405,-0.1575,4.595,3.21,1.9625,-2.0575,-0.63,3.3275,0.965,0.1725,0.73,0.7525,0.6875,0.415,0.42,0.67,0.41
2011-01-07,6.6311,1.6875,6.8045,30.5972,1.2907,83.15,12.2323,0.9935,-65,26.65,72,288,-0.05,-0.57,53.25,1.51,-205,124,313,1493,-1.18,-2.72,297.5,6.1,-545,306.75,892,3268,-6,-7.95,900,20.27,3.415,10.69,13.585,8.36,12.6525,10.74,9.178,8.48,0.075,2.235,1.615,1.65,-0.635,0.63,1.47,0.76,0.175,0.5225,0.51,0.45,0.2875,0.36,0.395,0.23,3.41,11.343,13.795,9.15,13.09,10.435,9.875,9.325,-0.0525,2.1975,2.465,1.3125,-1.6075,-0.155,2.375,0.825,0.1375,0.3725,0.56,0.4475,0.2775,0.3775,0.465,0.2625,3.675,12.81,14.3475,9.9925,13.71,11.105,12.038,10.2,-0.1525,4.635,3.235,1.965,-2.0875,-0.61,3.345,0.92,0.1725,0.745,0.755,0.6925,0.4425,0.425,0.66,0.4
2011-01-10,6.6325,1.689,6.8192,30.6471,1.2951,82.71,12.2142,0.9934,-65,26.09,70,728,-0.2,-0.56,67.5,1.37,-275,121.75,331,1680,-1.3,-2.58,342.5,6.29,-635,324.75,894,3405,-5.39,-7.78,950,20,3.43,10.685,13.84,8.41,12.035,9.84,9.285,8.16,0.07,2.24,1.745,1.65,-0.4825,0.6475,1.4925,0.78,0.18,0.52,0.495,0.45,0.2225,0.3075,0.3975,0.235,3.5,11.375,14.165,9.1625,13.07,10.415,9.94,9.305,-0.055,2.3475,2.585,1.3375,-1.505,-0.1625,2.355,0.81,0.135,0.4075,0.57,0.4525,0.28,0.3725,0.465,0.26,3.685,12.745,14.6275,10.005,13.7,11.12,12.033,10.15,-0.155,4.63,3.23,1.9675,-2.0275,-0.6,3.34,0.945,0.17,0.745,0.7575,0.6975,0.4375,0.43,0.6575,0.405
2011-01-11,6.6245,1.6881,6.8805,30.585,1.2974,83.24,12.1348,0.9905,-185,26.03,71,107,-0.28,-0.42,66.5,1.38,-305,117.5,324,707,-1.75,-2.24,315,6.45,-657,332.5,904,2352,-6.43,-7.49,940,20.1,3.405,10.005,13.34,8.39,11.56,9.43,8.71,8.015,0.04,2.295,1.85,1.67,-0.5175,0.53,1.3175,0.77,0.18,0.51,0.505,0.46,0.2725,0.3,0.3825,0.195,3.505,10.995,13.965,9.43,12.73,10.345,9.74,8.92,-0.0625,2.8125,2.56,1.3425,-1.23,-0.165,2.33,0.7775,0.1425,0.5875,0.605,0.45,0.27,0.3625,0.465,0.26,3.635,12.42,14.4975,10.13,13.23,10.96,11.858,9.98,-0.1575,4.66,3.25,1.9825,-1.7725,-0.59,3.3325,0.945,0.1775,0.755,0.7825,0.6925,0.4275,0.395,0.655,0.395
2011-01-12,6.6125,1.6754,6.8308,30.199,1.3131,83,12.0736,0.9857,-185,24.39,71,106,-0.44,-0.41,53.5,1.38,-305,109.75,315,-219,-2.15,-2.15,277.5,6.29,-680,324.75,914,1693,-7.93,-7.44,855,19.93,3.535,9,13.025,8.49,11.345,9.1525,8.425,7.825,0.065,2.17,1.7,1.67,-0.1175,0.3625,1.2525,0.605,0.19,0.485,0.5,0.455,0.2275,0.305,0.3825,0.225,3.4,10.363,13.585,9.355,12.56,10.1525,9.57,8.655,-0.06,2.7175,2.46,1.34,-0.935,-0.3525,2.315,0.7275,0.13,0.5725,0.575,0.45,0.23,0.365,0.465,0.255,3.515,11.955,14.2525,10.0725,13.1,10.72,11.638,9.64,-0.16,4.595,3.22,1.975,-1.4775,-0.605,3.2325,0.895,0.17,0.745,0.765,0.695,0.3675,0.385,0.6325,0.4
2011-01-13,6.5975,1.6677,6.8441,30.0103,1.3364,82.81,12.1241,0.9892,-85,28.23,69,150,-0.78,-0.41,65,1.4,-215,154.25,313,685,-2.75,-2,295,6.2,-550,391.75,901,2067,-9.01,-7.13,865,20.36,3.5,10.05,12.845,8.49,12.565,9.3425,9.6,7.66,-0.08,2.405,1.695,1.67,0.0825,0.34,1.2875,0.605,0.18,0.505,0.505,0.45,0.1825,0.3025,0.4075,0.23,3.375,10.733,13.475,9.485,12.62,9.93,9.735,8.765,-0.165,2.825,2.405,1.3475,-0.645,-0.2,2.28,0.8125,0.125,0.595,0.58,0.4525,0.22,0.3525,0.46,0.26,3.475,12.055,14.1425,10.06,13.06,10.765,11.63,9.775,-0.205,4.65,3.2275,1.9775,-1.2475,-0.6025,3.26,0.98,0.13,0.76,0.77,0.6975,0.3475,0.3675,0.645,0.395
2011-01-14,6.5895,1.6844,6.9351,30.0358,1.3388,82.87,12.0473,0.9909,35,28.21,69,-147,-0.78,-0.4,67.25,1.4,-155,132.75,314,359,-2.73,-2.12,311,6.15,-510,351.25,909,1121,-9.22,-7.37,828.5,20.32,3.395,10.54,12.99,8.07,12.49,9.1375,9.49,7.87,-0.045,2.75,1.7,1.67,-0.2925,0.3925,1.4425,0.6,0.175,0.51,0.515,0.45,0.1925,0.3025,0.4275,0.23,3.335,11.223,13.445,9.515,12.715,9.8,9.835,8.875,-0.15,3.0325,2.52,1.355,-0.715,-0.2625,2.2675,0.8025,0.13,0.6175,0.565,0.455,0.215,0.3525,0.455,0.25,3.445,12.26,14.0075,10.155,13.1,10.735,11.63,10.005,-0.195,4.765,3.3075,1.9775,-1.2675,-0.6275,3.275,0.92,0.135,0.785,0.765,0.7,0.3425,0.3775,0.665,0.395
2011-01-17,6.5945,1.6823,6.8953,29.9656,1.3294,82.68,11.9733,0.987,55,27.59,69,140,-0.77,-0.36,71.5,1.38,23,129.5,342,532,-3.1,-2.29,318,6.15,-247,345.5,905,2152,-9.35,-7.23,825,20.8,3.37,10.32,13.005,8.8,12.545,9.0475,9.475,8.0025,0.01,2.605,1.7,1.665,-0.3775,0.3675,1.4025,0.6025,0.145,0.495,0.5,0.45,0.1975,0.2975,0.4175,0.23,3.3175,11.18,13.795,9.19,13.11,10.085,9.985,8.95,-0.13,2.935,2.525,1.3525,-0.895,-0.265,2.32,0.785,0.115,0.5925,0.57,0.455,0.22,0.3575,0.47,0.25,3.4775,12.183,14.3125,10.1575,13.26,10.7675,11.598,9.97,-0.1875,4.735,3.2675,1.9825,-1.3375,-0.63,3.29,0.9275,0.12,0.785,0.7625,0.7025,0.3575,0.3775,0.65,0.3975
2011-01-18,6.585,1.6764,6.9067,29.9149,1.3387,82.56,12.0182,0.9913,55,26.3,68,15,-1.06,-0.38,75.5,1.45,-10,122,330,566,-3.83,-2,325,6.5,-235,365.5,902,2056,-10.53,-7.03,870,19.5,3.325,10.235,13.035,8.485,11.98,9.1725,9.945,8.685,0,2.49,1.66,1.665,-0.2475,0.385,1.3725,0.645,0.17,0.51,0.46,0.455,0.2075,0.3125,0.4175,0.235,3.32,11.123,13.61,9.185,12.74,10.1425,10.005,9.15,-0.1275,2.865,2.51,1.33,-0.9,-0.3,2.155,0.7975,0.1525,0.5725,0.565,0.45,0.225,0.36,0.455,0.25,3.47,12.1,14.2125,10.055,12.9,10.74,11.568,9.995,-0.1875,4.665,3.265,1.9775,-1.3525,-0.6725,3.2425,0.945,0.1525,0.78,0.7175,0.6925,0.3475,0.3875,0.66,0.38
2011-01-19,6.5823,1.6732,6.9931,29.8222,1.3473,82.02,12.0841,0.9957,-5,25.81,69,282,-0.85,-0.33,78,1.34,79,117,316,822,-3.33,-2,335,6.14,-151,365.5,899,2317,-9.83,-7.03,950,19.17,3.07,10.385,13.185,8.48,12.3,9.2425,9.82,8.3275,-0.035,2.225,1.53,1.66,-0.3175,0.05,1.3825,0.6475,0.17,0.465,0.475,0.45,0.2225,0.2975,0.4175,0.175,3.13,11.093,13.455,8.945,12.685,10.3275,10.113,9.095,-0.1525,2.8075,2.51,1.3375,-0.85,-0.4425,2.1,0.83,0.1275,0.555,0.57,0.45,0.215,0.3625,0.455,0.25,3.395,12.12,14.1075,9.9725,12.865,10.825,11.633,10.01,-0.1975,4.655,3.15,1.975,-1.2825,-0.7875,3.1725,0.9825,0.1275,0.78,0.715,0.6975,0.3375,0.3975,0.63,0.3825
2011-01-20,6.5865,1.6738,7.0815,30.0572,1.3473,83.01,12.0496,0.9973,45,28.23,71,90,-1.15,-0.37,77.5,1.35,115,124.5,318,520,-4.15,-1.92,310,6.09,-100,352.99,945,2093,-11.85,-7.12,905,19.1,3.005,10.255,14.605,8.48,12.79,10.29,10.333,8.865,0.03,2.13,1.615,1.66,-0.5125,-0.0025,1.605,0.685,0.175,0.475,0.46,0.45,0.2225,0.2775,0.425,0.235,2.95,10.893,14.02,8.9175,12.56,10.085,10.11,9.115,-0.1175,2.78,2.54,1.3275,-1.07,-0.2825,2.16,0.8775,0.1325,0.56,0.585,0.45,0.215,0.3475,0.47,0.24,3.28,12.135,14.4275,9.9975,13.08,10.835,11.65,10.05,-0.1775,4.64,3.2075,1.975,-1.4125,-0.755,3.18,1.03,0.1375,0.78,0.7425,0.695,0.3425,0.385,0.65,0.37
2011-01-21,6.583,1.6684,7.0568,29.9003,1.3621,82.57,12.0642,0.9931,-15,28.23,73,148,-1.25,-0.34,72.5,1.39,-15,118.49,320,648,-4.35,-1.88,320,6.08,-302,340.75,944,2446,-13.15,-6.99,920,19.55,2.93,9.95,14.735,8.475,11.84,10.1825,9.99,8.4475,0.07,2.13,1.705,1.655,-0.5425,-0.0025,1.5725,0.66,0.16,0.465,0.48,0.45,0.1825,0.265,0.4175,0.1725,2.875,10.753,14.02,9.09,11.86,9.9175,10.005,8.92,-0.12,2.7575,2.635,1.3425,-0.975,-0.2825,2.13,0.8875,0.12,0.5625,0.58,0.45,0.22,0.3475,0.47,0.235,3.235,11.98,14.5775,10.0375,12.555,10.7725,11.605,9.885,-0.17,4.605,3.28,1.9775,-1.3375,-0.755,3.1825,1.0375,0.12,0.775,0.7325,0.695,0.3475,0.37,0.65,0.3325
2011-01-24,6.5827,1.6713,7.0021,29.8176,1.3638,82.53,12.0498,0.9935,5,26.09,72,201,-1.18,-0.35,76.5,1.4,45,127,339,1095,-4.2,-1.81,335,6.17,-245,347.51,927,2799,-11.87,-6.7,903,19.25,2.89,9.915,14.485,8.53,11.31,9.5875,9.87,8.125,0.01,1.965,1.7,1.66,-0.5325,0.2225,1.5825,0.7,0.17,0.47,0.47,0.475,0.1925,0.2625,0.4125,0.23,2.86,10.803,13.99,9.05,11.945,9.8875,9.935,8.925,-0.1325,2.7,2.41,1.355,-0.91,-0.3,2.1,0.8825,0.1175,0.5625,0.575,0.455,0.22,0.315,0.46,0.23,3.21,11.935,14.5225,10.0375,12.49,10.62,11.54,9.885,-0.1925,4.585,3.265,1.98,-1.2925,-0.75,3.2,1.02,0.1175,0.77,0.73,0.705,0.3425,0.34,0.66,0.32
2011-01-25,6.583,1.672,7.0593,29.7319,1.3681,82.25,12.0945,0.9968,-5,25.38,73,-550,-1.75,-0.3,78,1.4,25,127.5,332,80,-6,-1.75,345,6.53,-245,297.34,945,1755,-15.16,-6.26,920,19.23,2.61,9.89,13.895,8.48,11.45,9.6075,9.745,8.325,0.025,1.98,1.7,1.655,-0.5725,0.2825,1.5725,0.735,0.165,0.465,0.485,0.45,0.1875,0.2825,0.4075,0.235,2.71,10.773,13.955,9.1125,11.81,9.85,9.875,9.075,-0.105,2.7,2.365,1.3475,-0.91,-0.2675,2.1075,0.9025,0.14,0.5625,0.61,0.455,0.215,0.305,0.46,0.255,3.115,11.87,14.4425,10.0375,12.23,10.43,11.395,9.825,-0.17,4.555,3.3,1.9775,-1.2975,-0.76,3.195,1.07,0.14,0.765,0.7625,0.7,0.3325,0.32,0.65,0.34
2011-01-26,6.5828,1.6703,7.0702,29.7289,1.3713,82.17,11.9968,0.994,-30,23.94,73,-55,-1.51,-0.26,72.5,1.4,25,105.24,330,442,-5.58,-1.68,322.5,6.37,-295,329.74,947,2162,-14.65,-6.21,880,19.29,2.595,9.745,13.57,8.02,10.525,9.26,9.185,7.95,0.015,1.935,1.59,1.66,-0.5725,0.4225,1.5725,0.67,0.17,0.5,0.47,0.45,0.1875,0.2675,0.3925,0.18,2.65,10.508,13.7,8.8475,11.295,9.69,9.528,8.63,-0.1025,2.6275,2.345,1.3525,-0.97,-0.2675,2.1125,0.8875,0.1175,0.585,0.585,0.455,0.22,0.3125,0.455,0.25,3.055,11.615,14.2725,9.7875,11.815,10.38,11.07,9.46,-0.1675,4.45,3.27,1.9775,-1.3325,-0.74,3.2075,1.04,0.1175,0.755,0.7375,0.67,0.3475,0.325,0.6475,0.34
2011-01-27,6.5824,1.6785,7.0622,29.5879,1.3734,82.92,12.0371,0.9934,10,26.5,82,151,-1.43,-0.33,80.75,1.43,2,103.24,298,97,-4.88,-1.5,289,6.18,-283,325.75,931,1827,-14.76,-6.25,889.5,19.49,2.05,9.86,13.385,8.03,10.73,9.345,8.54,7.6975,0.065,1.915,1.625,1.635,-0.7475,0.7225,1.5675,0.7175,0.155,0.49,0.47,0.45,0.2075,0.2575,0.4025,0.2225,2.4025,10.368,13.44,8.675,11.385,9.4525,9.48,8.515,-0.065,2.4725,2.345,1.3425,-1.145,-0.1175,2.1025,0.885,0.11,0.5675,0.575,0.455,0.215,0.3175,0.455,0.235,3.0025,11.42,14.1225,9.5,11.95,10.105,10.97,9.485,-0.1325,4.35,3.165,1.975,-1.48,-0.64,3.2125,1.0375,0.1125,0.74,0.725,0.6675,0.335,0.335,0.6425,0.3325
2011-01-28,6.585,1.6846,7.18,29.793,1.3611,82.12,12.2062,1.0013,40,25.75,76,211,-1.5,-0.28,77,1.45,90,107.5,304,756,-4.45,-1.5,300,5.7,-155,318.75,974,2674,-14.65,-6.24,911.25,19.05,2.2,9.715,13.935,7.96,12.14,10.37,9.9,8.545,0.05,1.93,1.59,1.62,-0.9975,0.21,1.7925,0.735,0.145,0.5,0.48,0.45,0.1875,0.27,0.4175,0.22,2.26,10.393,13.915,8.68,11.7,9.74,10.17,8.705,-0.0675,2.4075,2.465,1.35,-1.355,-0.2275,2.3625,0.9125,0.1425,0.5725,0.57,0.455,0.22,0.3175,0.4725,0.2325,2.955,11.44,14.4375,9.5,12.32,10.25,11.23,9.585,-0.1325,4.315,3.3325,1.98,-1.615,-0.64,3.225,1.0825,0.1425,0.75,0.7225,0.6725,0.345,0.335,0.655,0.3375
2011-01-31,6.6025,1.6736,7.1855,29.7888,1.3694,82.04,12.1219,1.001,65,27.75,77,-9,-1.6,-0.25,75.5,1.43,33,118.25,314,687,-4.94,-1.41,290,5.64,-198,337.24,984,2458,-15.27,-6.08,880,19.49,1.785,9.78,14.04,8.015,11.94,10.085,9.71,8.66,0.06,2.155,1.825,1.62,-0.9975,0.155,1.7625,0.715,0.155,0.515,0.475,0.45,0.2225,0.255,0.4225,0.225,2.22,10.233,13.95,8.89,11.875,9.81,10.14,8.845,-0.0625,2.4275,2.445,1.3625,-1.365,-0.3525,2.38,0.9125,0.1275,0.5725,0.595,0.46,0.23,0.3125,0.465,0.2425,2.975,11.45,14.4725,9.74,12.54,10.3675,11.125,9.81,-0.1325,4.335,3.355,1.9825,-1.68,-0.7,3.28,1.1275,0.1225,0.755,0.75,0.6725,0.35,0.3225,0.655,0.3275
2011-02-01,6.594,1.6624,7.1212,29.54,1.3829,81.35,12.0001,0.9906,25,28,75,-45,-1.34,-0.24,76.5,1.41,-80,114,304,356,-4.6,-1.4,285,5.6,-340,339,958,2058,-14.76,-6.27,860,19.15,1.765,9.465,13.89,7.565,11.005,10.47,9.605,8.21,0.075,2.11,1.77,1.63,-1.0975,0.08,1.7325,0.645,0.155,0.505,0.475,0.45,0.2225,0.265,0.4125,0.22,2.1725,9.952,13.57,8.6125,11.505,9.97,9.975,8.56,-0.06,2.3875,2.27,1.335,-1.35,-0.365,2.2625,0.8275,0.1125,0.57,0.585,0.455,0.23,0.3175,0.465,0.2375,2.9575,11.165,14.0975,9.5775,12.335,10.55,11.025,9.57,-0.13,4.34,3.2275,1.975,-1.64,-0.715,3.2325,1.0175,0.1125,0.75,0.7425,0.6675,0.35,0.3325,0.6475,0.3325
2011-02-02,6.5838,1.6674,7.166,29.4344,1.3811,81.55,12.0122,0.9879,25,27.5,74,172,-1.12,-0.38,77.5,1.37,-90,117,301,370,-4.48,-1.46,285,5.57,-360,342,954,2010,-15.16,-6.26,875,19.24,1.985,9.29,13.805,7.565,11.47,10.44,9.405,8.385,0.07,2.06,1.73,1.63,-0.98,0.015,1.6825,0.62,0.155,0.515,0.48,0.45,0.215,0.29,0.4025,0.23,2.2,9.643,13.5,8.5575,11.575,10.1,9.828,8.65,-0.065,2.345,2.235,1.3325,-1.3475,-0.4075,2.215,0.7975,0.115,0.5725,0.6,0.4525,0.2275,0.3125,0.46,0.2525,2.93,10.945,14.0475,9.545,12.08,10.6375,10.918,9.565,-0.13,4.29,3.1975,1.975,-1.5975,-0.79,3.165,0.9875,0.11,0.745,0.7575,0.6675,0.3425,0.325,0.645,0.3425
2011-02-03,6.585,1.6696,7.2647,29.4468,1.3634,81.63,12.0029,0.9911,25,24.97,74,258,-1.18,-0.24,79.5,1.4,-115,108,306,754,-4.24,-1.65,300,5.68,-425,345,993,2387,-14.78,-5.96,900,19.75,1.8,9.09,14.065,8.015,11.81,10.345,9.235,8.73,0.075,1.99,1.805,1.63,-1.0775,0.21,1.5025,0.725,0.155,0.505,0.47,0.455,0.1725,0.265,0.4175,0.22,2.1675,9.528,13.86,8.8375,11.8,10.06,9.84,8.735,-0.06,2.31,2.44,1.43,-1.3925,-0.4025,2.225,0.7875,0.125,0.57,0.58,0.4475,0.2425,0.3225,0.47,0.2275,2.9425,11.005,14.0575,9.6375,12.255,10.655,11.105,9.54,-0.13,4.31,3.265,2.1625,-1.6425,-0.775,3.195,0.9725,0.125,0.745,0.74,0.6675,0.3575,0.34,0.635,0.3275
2011-02-04,6.5838,1.6734,7.2531,29.4215,1.3581,82.18,11.9863,0.9873,25,24.14,78,265,-1.24,-0.34,79.5,1.43,-65,97,309,247,-4.13,-1.59,305,5.73,-335,332.5,989,1923,-14.2,-6.28,910,19.9,1.8,8.55,13.975,8.035,11.045,9.3,8.915,8.13,0.065,1.905,1.895,1.63,-1.0475,0.33,1.5825,0.7025,0.145,0.51,0.495,0.46,0.2075,0.28,0.3925,0.2225,2.1675,9.083,13.885,8.93,11.51,9.8275,9.6,8.61,-0.06,2.2225,2.535,1.43,-1.3475,-0.36,2.13,0.7575,0.1325,0.57,0.6,0.445,0.2375,0.315,0.46,0.2175,2.9425,10.81,14.3475,9.7125,11.89,10.5,10.755,9.48,-0.13,4.28,3.355,2.1675,-1.6175,-0.775,3.165,0.9175,0.1325,0.745,0.76,0.6625,0.3575,0.33,0.635,0.3325
2011-02-07,6.5872,1.6772,7.2342,29.3199,1.3583,82.33,12.0158,0.9908,25,24.14,73,314,-1.2,-0.33,77,1.38,-55,107,302,210,-3.81,-1.65,302.5,5.73,-317,324.5,960,1845,-13.45,-6.2,895,19.95,2.22,8.7,13.94,7.955,10.7475,8.96,8.875,7.72,0.1,1.995,1.88,1.63,-0.96,0.255,1.6725,0.7325,0.15,0.515,0.485,0.445,0.205,0.255,0.3975,0.2175,2.245,9.28,13.835,8.5975,11.3575,9.48,9.433,8.44,-0.06,2.2875,2.46,1.46,-1.3175,-0.3525,2.1375,0.8075,0.115,0.58,0.595,0.465,0.2325,0.31,0.455,0.2275,2.965,10.94,14.3275,9.5975,11.8225,10.17,10.653,9.315,-0.12,4.285,3.3325,2.0975,-1.6125,-0.75,3.1475,0.9525,0.115,0.745,0.77,0.6775,0.3475,0.3275,0.6275,0.3275
2011-02-08,6.586,1.6655,7.1943,29.2401,1.3625,82.36,12.04,0.9952,25,23.75,73,130,-1.6,-0.34,72.5,1.37,-120,121.5,299,1020,-4.97,-1.4,300,5.86,-415,344,947,2560,-15.1,-5.8,890,19.64,1.96,8.7,13.235,8.01,10.175,8.785,8.8,7.825,0.06,1.995,1.755,1.63,-0.7575,0.285,1.665,0.7175,0.155,0.515,0.48,0.45,0.1825,0.25,0.3925,0.2175,2.315,9.28,13.66,8.58,10.91,9.3425,9.46,8.355,-0.0675,2.2875,2.37,1.4525,-1.0175,-0.3725,2.14,0.8325,0.1125,0.57,0.58,0.455,0.2125,0.3075,0.455,0.2275,3.035,10.94,14.2425,9.5,11.555,10.17,10.515,9.24,-0.1225,4.285,3.2525,2.1225,-1.5075,-0.745,3.17,0.9675,0.1125,0.745,0.745,0.6725,0.3275,0.3225,0.6225,0.3325
2011-02-09,6.59,1.6602,7.2137,29.2952,1.3733,82.36,12.0807,0.9938,-95,23.75,74,129,-1.85,-0.39,79.5,1.4,-156,97,303,348,-4.9,-1.52,300,5.64,-446,328.99,957,1973,-15.54,-6.2,897.5,19.49,2.35,8.635,13.27,8.01,10.15,8.585,8.88,7.845,-0.025,1.83,1.765,1.63,-0.7775,0.29,1.6825,0.73,0.17,0.495,0.49,0.45,0.2275,0.255,0.4225,0.205,2.56,8.808,13.71,8.595,10.8,9.415,9.478,8.48,-0.0975,2.0625,2.335,1.455,-1,-0.2475,2.1,0.82,0.1325,0.5475,0.58,0.46,0.22,0.3025,0.45,0.215,3.225,10.735,14.1925,9.495,11.435,10.1225,10.59,9.19,-0.1475,4,3.205,2.125,-1.4725,-0.725,3.1375,0.99,0.1325,0.725,0.74,0.6725,0.3275,0.3225,0.655,0.33
2011-02-10,6.587,1.67,7.275,29.3581,1.3603,83.23,12.0753,0.9953,-5,26.57,86,123,-1.43,-0.37,86.5,1.35,-105,106,306,801,-4.31,-1.9,295,5.61,-360,351,989,2390,-15.01,-6.66,910,19.62,2.34,8.9,13.3,8.015,10.61,9.11,8.92,7.85,-0.025,1.83,1.735,0.83,-0.8525,0.485,1.5925,0.735,0.175,0.495,0.475,0.465,0.1975,0.255,0.4125,0.205,2.4725,8.928,13.7,8.5875,11.05,9.595,9.48,8.325,-0.0975,2.0475,2.38,1.4525,-1.09,-0.185,2.16,0.83,0.1175,0.5475,0.575,0.4575,0.215,0.3025,0.46,0.205,3.0725,10.838,14.1275,9.5025,11.6,10.255,10.73,9.18,-0.15,4.015,3.235,2.1125,-1.4875,-0.615,3.18,1.005,0.1175,0.73,0.725,0.6725,0.3225,0.325,0.635,0.31
